,TCGA.02.0047.GBM.C4,TCGA.02.0055.GBM.C4,TCGA.02.2483.GBM.C4,TCGA.02.2485.GBM.C4,TCGA.02.2486.GBM.C4,TCGA.04.1348.OV.C2,TCGA.04.1357.OV.C2,TCGA.04.1362.OV.C4,TCGA.04.1364.OV.C1,TCGA.04.1365.OV.C2
ACTL6A,745.567,1154.31,1498.68,1320,1404.27,3504.629533,1293.399416,2882.595819,2020.798919,2793.364138
ADAM9,4287.78,9475.54,2307.12,2685.71,2843.9,1107.601536,1064.576057,2617.298339,1093.064945,1086.625845
ADAMTS1,241.556,6098.95,433.984,911.905,321.951,1956.185336,1916.188921,1367.380382,604.2735166,3263.023906
ADCY7,1067.64,556.132,497.309,316.667,637.805,561.6090406,886.6116343,473.0080846,348.5078986,359.943652
MYNEWGENE,1,2,3,4,5,6,7,8,9,10
AIMP2,406.736,537.088,752.148,785.552,792.963,1838.741423,805.56362,363.8475073,1133.047832,1080.598945
ALKBH7,518.148,942.957,656.042,953.809,815.244,917.6066505,1461.944321,1250.306764,2384.534919,1155.022546
ALOX5AP,1326.41,4211.35,566.543,307.143,5671.95,444.9242287,1130.604935,335.5019684,4.930093683,365.595394
AMPD3,326.992,361.598,196.728,80,542.683,241.0610312,318.0188471,214.5426725,120.6244869,180.2783899
APITD1,184.308,319.535,311.443,260.462,494.488,466.9301231,336.125279,974.747003,431.7670577,755.7700605
APOC1,1370.66,3093.48,3504.38,2482.86,12512.8,2287.531642,2819.476026,345.7059584,271.3582733,1813.700931
APOE,32631,22377.6,20453.4,25919.5,67605.5,17272.72033,21633.67598,2686.479776,7354.222249,10819.77546
APOO,374.935,558.935,390.501,411.429,540.244,465.869358,544.2361806,287.8394527,752.5280897,586.7226167
ARHGAP1,2296.94,2491.94,2451.93,2808.57,2457.93,3029.908825,3414.708982,3271.568941,1654.992879,3396.27763
ARHGAP15,153.047,214.156,95.8311,91.4286,234.146,88.54044478,242.1366028,34.69469372,0.662507487,62.0843285
ARHGDIA,9756.29,7079.47,7478.63,5357.14,7302.44,8962.814476,6655.172151,4784.697387,6645.401283,7821.029252
ARRB2,1828.57,2284.51,2240.42,1145.71,2794.51,1079.476551,1232.109697,633.6748711,1178.027402,1050.110148
B2M,38492.3,119431,43296.3,45077.6,142230,78445.014,119750.8031,18271.47063,11081.99401,68870.94257
BCCIP,1115.47,1175.04,1024.85,628.324,1010.76,1852.42725,1227.805073,1483.960418,1936.837975,1485.283208
BRCA2,73.143,78.4863,76.8338,210,43.2927,224.0774349,60.74369163,180.5632399,138.0148801,304.9291215
BRIP1,94.6556,43.7281,139.314,126.667,5.4878,95.93716627,31.94371897,74.51595117,73.39262042,32.71977951
BSG,8056.79,19168.6,17766.8,18674.8,11197.6,19390.97735,22383.89089,11285.23148,6650.78813,19309.95514
BTK,264.913,339.173,168.443,124.286,812.805,182.6892163,291.5055161,71.58660454,4.42965811,138.6573935
MYNEWGENE,1,2,3,4,5,6,7,8,9,10
C11orf24,749.869,1437.98,694.881,541.429,734.146,986.4355798,778.2170521,1642.232051,963.258538,833.2827049
C12orf24,184.394,352.067,537.414,277.143,357.927,271.5303189,70.81535273,116.9350421,358.0854544,136.0492826
C13orf1,389.072,380.098,253.72,320.476,445.122,345.3082668,187.8937086,281.8963339,530.7850119,102.7838233
C13orf18,235.41,311.142,97.0976,393.333,304.268,39.78503308,84.93013578,39.50361335,28.51149934,35.40255381
C13orf27,115.554,220.322,570.343,200.476,239.024,260.175385,89.24907164,147.465956,212.1615283,95.50697964
C16orf61,310.618,670.57,676.682,392.4,382.683,413.9935039,569.9874933,171.8548711,465.7414958,432.6168248
C19orf48,448.078,594.254,2125.17,904.286,695.122,1097.480117,958.8021058,1180.78692,1659.65233,1297.913206
C1orf54,181.321,335.809,416.253,259.048,549.39,112.4045296,202.2077229,40.89146587,16.53024632,52.74043467
C3AR1,743.108,1624.11,607.916,405.714,2437.2,400.4632721,767.8366831,170.5297506,10.1949806,236.0560167
C3orf26,370.017,630.133,1030.5,506.667,774.39,681.8403901,458.9027361,597.9850214,1691.424646,751.0438888
CASP1,365.1,657.043,219.103,326.19,1095.12,541.6977848,890.3733643,187.7840072,11.09196996,341.7532605
CBX1,3083.07,1374.07,3938.36,2923.33,2808.54,2059.227744,1304.663058,3389.620186,3474.649202,3520.968692
CCBL2,426.405,825.9,712.722,292.01,931.165,794.8054605,489.150904,232.1446361,469.9787708,888.793596
CCL2,796.583,5067.41,188.285,1108.57,13665.9,1960.658251,470.7198139,277.7465462,71.32705434,997.7983486
CCL5,53.4743,270.217,105.963,168.571,406.707,1448.013926,5007.780973,244.5405087,22.58981868,1544.90489
CCRL2,79.9041,113.245,106.807,87.1429,214.024,65.95235421,125.9425372,24.33826084,14.00865246,50.17413495
CCT5,3068.93,5411.07,5820.37,4263.81,3497.56,7751.053799,4826.574741,6475.607573,8220.145375,9568.438578
CD14,2981.65,9283.81,4589.76,1143.81,6218.9,3496.854156,4947.357804,1513.501312,110.0634078,2229.024352
CD163,3772.7,15804.9,2836.94,548.095,5584.15,888.6642553,804.8029349,280.722479,16.70688995,652.9510426
CD19,1.2293,2.2425,6.3325,4.2857,3.0488,15.94910026,43.50129315,0.14455853,171.8855652,5.490791963
CD247,5.5318,42.0463,49.3931,67.1429,61.5854,117.7985599,320.8278089,21.79722985,6.431392799,97.03474099
CD33,179.477,291.521,146.491,61.9048,425,111.7449665,152.948769,41.55876372,2.305289677,68.17985889
CD37,535.358,799.439,341.53,334.286,1665.85,574.383296,1460.975818,265.8671401,18.21494337,488.8953654
CD3D,1.8439,26.349,10.9763,25.2381,84.7561,113.432174,417.4987317,5.895681764,0.395130701,82.11943649
CD3E,9.2197,68.9559,32.5066,58.5714,183.537,533.7561884,1302.141571,47.93030892,3.863941972,345.2518855
CD3G,0,4.4849,0.8443,5.7143,17.0732,42.11506827,158.1388482,2.189744986,1.502300681,32.54937425
CD44,9224.01,17925.2,5415.51,10085.2,44334.1,1307.208271,2373.685937,673.4312722,114.0708231,1166.327857
CD48,91.5824,170.988,81.4776,156.19,473.171,388.181626,998.1121644,76.40132582,8.825683737,386.5465412
CD52,25.2005,74.562,64.591,68.5714,171.951,502.7541839,1730.699834,75.11251592,42.17536382,357.9900041
CD53,1379.88,2420.18,1279.58,665.238,5089.63,1224.269827,2304.024258,408.2186835,20.90223163,804.9000613
CD59,6922.77,14788.5,6916.73,2568.1,14488.4,5660.323227,8820.749529,11713.97918,3696.970737,11501.41301
CD79A,1.8439,9.5305,10.9763,10.9524,14.6341,94.86866455,874.7791307,2.454593207,0.363679621,85.04664885
CD79B,44.8692,12.3336,12.2427,7.619,16.4634,50.76174269,210.1869425,6.556063767,94.20290842,52.27826857
CD84,192.999,162.579,89.4987,53.8095,333.537,96.86730679,147.1185254,29.5031859,3.361460773,65.83617069
CD86,530.44,1329.22,393.457,232.381,1400.61,380.1229548,740.842674,182.284844,9.776679497,344.2505416
CD8A,20.898,103.153,27.8628,66.6667,224.39,531.1671942,1573.894814,43.82861418,6.904376675,319.1578341
CD8B,13.5222,24.1065,4.6438,15.2381,68.9024,77.45024057,306.0648661,5.049699435,18.95658328,62.68405355
